Time (sec), Instant fuel economy (MPG), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Ignition timing advance for #1 cylinder (deg), Mass air flow rate (lb/min), Ambient air temperature (°F), Relative accelerator pedal position (%), Intake air temperature bank 1  sensor 1 (°F), Boost (psi), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg), Altitude (ft)
0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.500,0,0,0,0,0,2.545452,0,0,0,0,23.42723,0,0,0,0,0,0
0.751,0,0,0,0,0,2.545452,0,0,0,0,23.42723,0,0,0,0,0,0
1.001,0,0,0,0,0,2.545452,0,0,0,0,23.42723,0,0,0,44.86058,-93.34182,849.0686
1.250,0,0,0,0,0,2.545452,0,0,0,0,23.42723,0,0,0,44.86058,-93.34182,849.0686
1.501,0,0,0,0,0,2.545452,0,0,0,0,23.42723,0,0,0,44.86058,-93.34182,849.0686
1.751,0,0,0,0,0,2.545452,0,0,0,0,23.42723,0,0,0,44.86058,-93.34182,849.0686
2.000,0,0,0,0,0,2.545452,0,0,0,0,23.42723,0,0,0,44.86058,-93.34182,849.0686
2.250,0,20.966372,1589.5,0,-14,2.401245,86,0,95,-4.0610566,22.100012,73.02407,0,0,44.86058,-93.34182,849.0686
2.501,0,20.966372,1609.5,0,-14,2.5137,86,0,95,-4.0610566,23.134998,75.49402,0,0,44.86058,-93.34182,849.0686
2.751,0,21.852274,1598.25,0,-14,2.610279,86,0,95,-3.6259434,24.023869,78.946396,0,0,44.86058,-93.34182,849.0686
3.001,0,21.852274,1601.75,0,-14.5,2.497824,86,0,95,-3.6259434,22.988882,75.38019,0,0,44.86058,-93.34182,849.1397
3.251,0,21.556973,1579.5,0,-14.5,2.466072,86,0,95,-3.770981,22.696651,75.47032,0,0,44.86058,-93.34182,849.1397
3.500,0,21.261671,1550.75,0,-14.5,2.448873,86,0,95,-3.916019,22.538359,76.3334,0,0,44.86058,-93.34182,849.1397
3.751,0,21.556973,1583,0,-13.5,2.466072,86,0,95,-3.770981,22.696651,75.30346,0,0,44.86058,-93.34182,849.1397
4.003,0,20.67107,1590.25,0,-14,2.401245,86,0,95,-4.2060943,22.055817,72.84367,0,0,44.86058,-93.34182,849.24426
4.251,0,21.261671,1590.25,0,-13.5,2.466072,86,0,95,-3.916019,22.651264,74.81025,0,0,44.86058,-93.34182,849.24426
4.501,0,21.556973,1575,0,-13.5,2.529576,86,0,95,-3.770981,23.234558,77.4797,0,0,44.86058,-93.34182,849.24426
4.751,0,21.261671,1578.5,0,-14,2.529576,86,0,95,-3.916019,23.234558,77.3079,0,0,44.86058,-93.34182,849.24426
5.001,0,20.67107,1587.75,0,-13.5,2.336418,86,0,95,-4.2060943,21.503372,71.130936,0,0,44.86058,-93.34182,849.34155
5.251,0,20.67107,1598.25,0,-13.5,2.385369,86,0,96.8,-4.2060943,21.909994,71.999855,0,0,44.86058,-93.34182,849.34155
5.502,0,20.375769,1624.25,0,-13.5,2.497824,86,0,96.8,-4.351132,22.89642,74.03699,0,0,44.86058,-93.34182,849.34155
