Time (sec), Instant fuel economy (MPG), Calculated load value (%), Engine coolant temperature (°F), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Relative throttle position (%), Ambient air temperature (°F), Relative accelerator pedal position (%), Engine oil temperature (°F), Intake air temperature bank 1  sensor 1 (°F), Mass air flow rate (lb/min), Boost (psi), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg)
0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4986,0,0,0,44.860565,-93.34188
0.971,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4986,0,0,0,44.860565,-93.34189
1.971,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4986,0,0,0,44.860565,-93.34189
4.974,2.666155,71.76471,86,25.691187,1672.25,1.8641136,6.27451,69.8,3.137255,78.8,73.4,1.504374,-2.0305283,9.58649,30.108732,0.0018613922,1.8361729,44.860527,-93.341896
5.959,2.666155,71.76471,86,25.691187,1672.25,1.8641136,6.27451,69.8,3.137255,78.8,73.4,1.504374,-2.0305283,9.58649,30.108732,0.0018613922,1.8361729,44.86049,-93.3419
6.961,2.666155,71.76471,86,25.691187,1672.25,1.8641136,6.27451,69.8,3.137255,78.8,73.4,1.504374,-2.0305283,9.58649,30.108732,0.0018613922,1.8361729,44.860455,-93.341934
7.978,4.209565,38.039215,86,19.194565,1892.75,7.4564543,11.372549,69.8,5.098039,78.8,73.4,1.8517617,-5.221359,24.28666,67.39204,0.007961057,3.2489688,44.860424,-93.34197
8.958,4.209565,38.039215,86,19.194565,1892.75,7.4564543,11.372549,69.8,5.098039,78.8,73.4,1.8517617,-5.221359,24.28666,67.39204,0.007961057,3.2489688,44.86039,-93.34203
9.958,12.546567,37.2549,86,16.241554,1540,11.184682,11.764706,69.8,5.882353,78.8,73.4,1.3511342,-6.671736,12.222818,41.68547,0.019440604,6.0508685,44.86036,-93.34211
10.960,7.023326,32.941177,86,19.489866,1930.25,11.806052,9.411765,69.8,5.098039,78.8,73.4,1.7315506,-5.0763206,23.048069,62.712635,0.022033902,6.103753,44.86038,-93.34222
11.958,7.706439,32.54902,86,19.194565,1912.5,13.048795,9.411765,69.8,4.7058825,78.8,73.4,2.1374574,-5.221359,23.216103,63.75613,0.025111424,6.251499,44.86036,-93.34229
13.016,13.917126,20,86,10.630836,1648.5,14.291537,9.019608,69.8,6.27451,78.8,73.4,1.1729364,-9.427453,14.07998,44.85875,0.027754622,6.607292,44.860348,-93.342384
13.986,15.0794735,29.80392,86,12.697943,1667.75,14.291537,6.27451,69.8,0.39215687,78.8,73.4,1.2076135,-8.412189,12.994675,40.9231,0.032135863,7.16481,44.86035,-93.34248
14.968,15.0794735,29.80392,86,12.697943,1667.75,14.291537,6.27451,69.8,0.39215687,78.8,73.4,1.2076135,-8.412189,12.994675,40.9231,0.032135863,7.16481,44.86035,-93.34257
15.971,15.0794735,29.80392,86,12.697943,1667.75,14.291537,6.27451,69.8,0.39215687,78.8,73.4,1.2076135,-8.412189,12.994675,40.9231,0.032135863,7.16481,44.860355,-93.34265
16.977,8.834874,25.490196,86,12.993244,1593.75,14.291537,5.882353,69.8,0,78.8,73.4,1.2501271,-8.267151,22.179472,73.0912,0.03713477,7.285151,44.86035,-93.342735
17.972,8.834874,25.490196,86,12.993244,1593.75,14.291537,5.882353,69.8,0,78.8,73.4,1.2501271,-8.267151,22.179472,73.0912,0.03713477,7.285151,44.86035,-93.34281
18.981,8.834874,25.490196,86,12.993244,1593.75,14.291537,5.882353,69.8,0,78.8,73.4,1.2501271,-8.267151,22.179472,73.0912,0.03713477,7.285151,44.86035,-93.342896
19.974,18.74113,38.431374,86,20.966372,1959.5,14.291537,6.27451,69.8,0,82.4,73.4,1.9277427,-4.351132,10.455766,28.024937,0.047432944,8.372875,44.860348,-93.34299
20.980,18.74113,38.431374,86,20.966372,1959.5,14.291537,6.27451,69.8,0,82.4,73.4,1.9277427,-4.351132,10.455766,28.024937,0.047432944,8.372875,44.860348,-93.34308
21.977,22.990568,21.568628,86,9.449632,1315.25,14.912909,5.490196,69.8,0,82.4,73.4,1.0682324,-10.007604,8.893758,35.51494,0.06236735,9.900434,44.860367,-93.34315
22.970,22.990568,21.568628,86,9.449632,1315.25,14.912909,5.490196,69.8,0,82.4,73.4,1.0682324,-10.007604,8.893758,35.51494,0.06236735,9.900434,44.860367,-93.343216
23.973,15.868885,22.352942,86,10.335535,1225,9.320568,9.411765,69.8,13.725491,82.4,73.4,0.77559036,-9.572491,8.053203,34.527615,0.07223909,10.605556,44.86037,-93.34327
24.968,7.354921,32.156864,86,16.241554,1867.75,9.320568,11.764706,69.8,9.411765,82.4,73.4,1.7552094,-6.671736,17.375488,48.859875,0.07513775,10.17777,44.86037,-93.3433
25.976,4.1647,43.52941,86,24.214682,2263.75,9.941939,13.333333,69.8,6.27451,82.4,73.4,2.6091745,-2.755717,32.731056,75.93913,0.076691404,9.88981,44.86037,-93.34336
26.982,3.2949984,41.17647,86,29.5301,2747.25,13.670166,21.17647,69.8,11.764706,82.4,73.4,4.0597057,-0.14503774,56.884144,108.749466,0.080816366,9.150548,44.86037,-93.343445
27.993,4.513838,41.960785,86,26.87239,2721.25,14.912909,16.470589,69.8,9.803922,82.4,73.4,4.259024,-1.4503773,45.299046,87.42883,0.08295681,8.885521,44.86037,-93.343544
28.984,4.9319935,43.137257,95,26.28179,2591,18.019764,13.333333,69.8,0,84.2,71.6,4.1259975,-1.7404529,50.095562,101.54672,0.08604857,8.6530905,44.860374,-93.34367
